country,iso_code,year,co2,total_ghg,population,gdp,primary_energy_consumption,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,methane,nitrous_oxide,temperature_change_from_co2,temperature_change_from_ghg
Greenland,GRL,1964,0.315,0.0,37225.0,26603649024.0,2.291,0.092,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1965,0.344,0.0,38583.0,26603649024.0,2.291,0.077,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1966,0.388,0.0,39989.0,26603649024.0,2.291,0.106,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1967,0.418,0.0,41421.0,26603649024.0,2.291,0.122,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1968,0.542,0.0,42800.0,26603649024.0,2.291,0.103,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1969,0.407,0.0,44158.0,26603649024.0,2.291,0.08,0.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1970,0.381,0.0,45485.0,26603649024.0,2.291,0.077,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1971,0.469,0.0,46518.0,26603649024.0,2.291,0.073,0.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1972,0.553,0.0,47279.0,26603649024.0,2.291,0.018,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1973,0.557,0.0,47999.0,26603649024.0,2.291,0.04,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1974,0.557,0.0,48647.0,26603649024.0,2.291,0.022,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1975,0.506,0.0,49188.0,26603649024.0,2.291,0.0,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1976,0.22,0.0,49611.0,26603649024.0,2.291,0.011,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1977,0.722,0.0,49775.0,26603649024.0,2.291,0.0,0.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1978,0.392,0.0,49771.0,26603649024.0,2.291,0.007,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1979,0.572,0.0,49802.0,26603649024.0,2.291,0.007,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1980,0.564,0.0,50129.0,26603649024.0,2.291,0.004,0.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1981,0.528,0.0,50733.0,26603649024.0,2.161,0.004,0.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1982,0.517,0.0,51355.0,26603649024.0,2.099,0.004,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1983,0.363,0.0,51988.0,26603649024.0,1.482,0.004,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1984,0.568,0.0,52633.0,26603649024.0,2.353,0.004,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1985,0.509,0.0,53235.0,26603649024.0,2.099,0.0,0.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1986,0.326,0.0,53759.0,26603649024.0,1.396,0.0,0.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1987,0.234,0.0,54280.0,26603649024.0,0.966,0.0,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1988,0.546,0.0,54820.0,26603649024.0,2.259,0.0,0.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1989,0.473,0.0,55332.0,26603649024.0,1.992,0.0,0.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1990,0.625,0.0,55649.0,26603649024.0,2.275,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1991,0.61,0.0,55740.0,26603649024.0,2.247,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1992,0.596,0.0,55769.0,26603649024.0,1.997,0.0,0.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1993,0.546,0.0,55780.0,26603649024.0,2.042,0.0,0.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1994,0.496,0.0,55766.0,26603649024.0,2.054,0.0,0.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1995,0.534,0.0,55857.0,26603649024.0,2.054,0.0,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1996,0.597,0.0,56021.0,26603649024.0,2.177,0.0,0.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1997,0.618,0.0,56115.0,26603649024.0,2.233,0.0,0.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1998,0.597,0.0,56174.0,26603649024.0,2.233,0.0,0.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1999,0.595,0.0,56147.0,26603649024.0,2.746,0.0,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2000,0.668,0.0,56228.0,26603649024.0,2.976,0.0,0.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2001,0.618,0.0,56431.0,26603649024.0,2.778,0.0,0.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2002,0.58,0.0,56617.0,26603649024.0,2.689,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2003,0.649,0.0,56782.0,26603649024.0,2.948,0.0,0.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2004,0.64,0.0,56926.0,26603649024.0,2.843,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2005,0.644,0.0,56969.0,26603649024.0,3.423,0.0,0.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2006,0.663,0.0,56904.0,26603649024.0,3.141,0.0,0.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2007,0.654,0.0,56806.0,26603649024.0,3.548,0.0,0.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2008,0.677,0.0,56684.0,26603649024.0,3.154,0.0,0.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2009,0.592,0.0,56548.0,26603649024.0,3.455,0.0,0.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2010,0.679,0.0,56634.0,26603649024.0,4.365,0.0,0.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2011,0.726,0.0,56853.0,26603649024.0,4.315,0.0,0.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2012,0.58,0.0,56797.0,26603649024.0,3.6,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2013,0.563,0.0,56532.0,26603649024.0,3.622,0.0,0.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2014,0.523,0.0,56196.0,26603649024.0,3.385,0.0,0.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2015,0.526,0.0,56048.0,26603649024.0,3.607,0.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2016,0.527,0.0,56082.0,26603649024.0,3.56,0.0,0.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2017,0.544,0.0,56093.0,26603649024.0,3.542,0.0,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2018,0.545,0.0,56099.0,26603649024.0,3.611,0.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2019,0.555,0.0,56108.0,26603649024.0,3.522,0.0,0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2020,0.537,0.0,56105.0,26603649024.0,3.552,0.0,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2021,0.567,0.0,56065.0,26603649024.0,3.574,0.0,0.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2022,0.588,0.0,56014.0,26603649024.0,3.574,0.0,0.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2023,0.596,0.0,55951.0,26603649024.0,3.574,0.0,0.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,GRD,1950,0.007,0.041,77280.0,26603649024.0,0.18,0.0,0.007,0.0,0.0,0.0,0.003,0.029,0.004,0.0,0.0
Grenada,GRD,1951,0.011,0.054,77952.0,26603649024.0,0.18,0.0,0.011,0.0,0.0,0.0,0.038,0.029,0.004,0.0,0.0
Grenada,GRD,1952,0.011,0.067,78951.0,26603649024.0,0.18,0.0,0.011,0.0,0.0,0.0,0.08,0.03,0.004,0.0,0.0
Grenada,GRD,1953,0.011,0.079,80229.0,26603649024.0,0.18,0.0,0.011,0.0,0.0,0.0,0.121,0.031,0.004,0.0,0.0
Grenada,GRD,1954,0.011,0.089,81796.0,26603649024.0,0.18,0.0,0.011,0.0,0.0,0.0,0.152,0.031,0.005,0.0,0.0
Grenada,GRD,1955,0.011,0.099,83655.0,26603649024.0,0.18,0.0,0.011,0.0,0.0,0.0,0.181,0.033,0.005,0.0,0.0
Grenada,GRD,1956,0.011,0.107,85818.0,26603649024.0,0.18,0.0,0.011,0.0,0.0,0.0,0.203,0.034,0.005,0.0,0.0
Grenada,GRD,1957,0.011,0.112,88168.0,26603649024.0,0.18,0.0,0.011,0.0,0.0,0.0,0.216,0.035,0.005,0.0,0.0
Grenada,GRD,1958,0.015,0.119,90434.0,26603649024.0,0.18,0.0,0.015,0.0,0.0,0.0,0.22,0.036,0.006,0.0,0.0
Grenada,GRD,1959,0.015,0.121,92449.0,26603649024.0,0.18,0.0,0.015,0.0,0.0,0.0,0.224,0.037,0.006,0.0,0.0
Grenada,GRD,1960,0.022,0.101,94072.0,26603649024.0,0.18,0.0,0.022,0.0,0.0,0.0,0.115,0.039,0.006,0.0,0.0
Grenada,GRD,1961,0.018,0.086,95347.0,26603649024.0,0.18,0.0,0.018,0.0,0.0,0.0,0.079,0.039,0.006,0.0,0.0
Grenada,GRD,1962,0.026,0.087,96393.0,26603649024.0,0.18,0.0,0.026,0.0,0.0,0.0,0.06,0.038,0.006,0.0,0.0
Grenada,GRD,1963,0.015,0.076,97211.0,26603649024.0,0.18,0.0,0.015,0.0,0.0,0.0,0.048,0.041,0.006,0.0,0.0
Grenada,GRD,1964,0.022,0.082,97771.0,26603649024.0,0.18,0.0,0.022,0.0,0.0,0.0,0.04,0.042,0.006,0.0,0.0
Grenada,GRD,1965,0.022,0.082,98080.0,26603649024.0,0.18,0.0,0.022,0.0,0.0,0.0,0.034,0.043,0.006,0.0,0.0
Grenada,GRD,1966,0.029,0.089,98137.0,26603649024.0,0.18,0.0,0.029,0.0,0.0,0.0,0.028,0.044,0.007,0.0,0.0
Grenada,GRD,1967,0.037,0.095,98079.0,26603649024.0,0.18,0.0,0.037,0.0,0.0,0.0,0.024,0.044,0.006,0.0,0.0
Grenada,GRD,1968,0.04,0.099,98097.0,26603649024.0,0.18,0.0,0.04,0.0,0.0,0.0,0.02,0.045,0.007,0.0,0.0
Grenada,GRD,1969,0.048,0.105,98219.0,26603649024.0,0.18,0.0,0.048,0.0,0.0,0.0,0.018,0.045,0.007,0.0,0.0
Grenada,GRD,1970,0.044,0.102,98430.0,26603649024.0,0.18,0.0,0.044,0.0,0.0,0.0,0.015,0.046,0.007,0.0,0.0
Grenada,GRD,1971,0.048,0.096,98658.0,26603649024.0,0.18,0.0,0.048,0.0,0.0,0.0,-0.032,0.048,0.007,0.0,0.0
Grenada,GRD,1972,0.048,0.094,98793.0,26603649024.0,0.18,0.0,0.048,0.0,0.0,0.0,-0.031,0.046,0.007,0.0,0.0
Grenada,GRD,1973,0.055,0.101,98723.0,26603649024.0,0.18,0.0,0.055,0.0,0.0,0.0,-0.03,0.047,0.007,0.0,0.0
Grenada,GRD,1974,0.037,0.082,98502.0,26603649024.0,0.18,0.0,0.037,0.0,0.0,0.0,-0.029,0.046,0.007,0.0,0.0
Grenada,GRD,1975,0.048,0.091,98144.0,26603649024.0,0.18,0.0,0.048,0.0,0.0,0.0,-0.028,0.044,0.006,0.0,0.0
Grenada,GRD,1976,0.048,0.093,97653.0,26603649024.0,0.18,0.0,0.048,0.0,0.0,0.0,-0.027,0.046,0.007,0.0,0.0
Grenada,GRD,1977,0.048,0.087,97031.0,26603649024.0,0.18,0.0,0.048,0.0,0.0,0.0,-0.055,0.047,0.007,0.0,0.0
Grenada,GRD,1978,0.051,0.093,96321.0,26603649024.0,0.18,0.0,0.051,0.0,0.0,0.0,-0.053,0.048,0.008,0.0,0.0
Grenada,GRD,1979,0.048,0.07,95505.0,26603649024.0,0.18,0.0,0.048,0.0,0.0,0.0,-0.129,0.047,0.008,0.0,0.0
Grenada,GRD,1980,0.048,0.071,94553.0,26603649024.0,0.18,0.0,0.048,0.0,0.0,0.0,-0.121,0.047,0.008,0.0,0.0
Grenada,GRD,1981,0.059,0.084,94065.0,26603649024.0,0.239,0.0,0.059,0.0,0.0,0.0,-0.112,0.048,0.008,0.0,0.0
Grenada,GRD,1982,0.062,0.09,94400.0,26603649024.0,0.239,0.0,0.062,0.0,0.0,0.0,-0.104,0.048,0.008,0.0,0.0
Grenada,GRD,1983,0.062,0.091,94963.0,26603649024.0,0.239,0.0,0.062,0.0,0.0,0.0,-0.098,0.049,0.008,0.0,0.0
Grenada,GRD,1984,0.062,0.076,95517.0,26603649024.0,0.24,0.0,0.062,0.0,0.0,0.0,-0.158,0.049,0.008,0.0,0.0
Grenada,GRD,1985,0.062,0.077,96124.0,26603649024.0,0.239,0.0,0.062,0.0,0.0,0.0,-0.149,0.048,0.007,0.0,0.0
Grenada,GRD,1986,0.066,0.073,96808.0,26603649024.0,0.277,0.0,0.066,0.0,0.0,0.0,-0.173,0.047,0.007,0.0,0.0
Grenada,GRD,1987,0.073,0.081,97537.0,26603649024.0,0.341,0.0,0.073,0.0,0.0,0.0,-0.163,0.046,0.007,0.0,0.0
Grenada,GRD,1988,0.095,0.105,98323.0,26603649024.0,0.354,0.0,0.095,0.0,0.0,0.0,-0.154,0.046,0.007,0.0,0.0
Grenada,GRD,1989,0.103,0.113,99132.0,26603649024.0,0.354,0.0,0.103,0.0,0.0,0.0,-0.145,0.045,0.007,0.0,0.0
Grenada,GRD,1990,0.106,0.112,99974.0,26603649024.0,0.526,0.0,0.106,0.0,0.0,0.0,-0.17,0.045,0.008,0.0,0.0
Grenada,GRD,1991,0.11,0.117,100807.0,26603649024.0,0.526,0.0,0.11,0.0,0.0,0.0,-0.16,0.046,0.008,0.0,0.0
Grenada,GRD,1992,0.117,0.128,101618.0,26603649024.0,0.542,0.0,0.117,0.0,0.0,0.0,-0.15,0.046,0.008,0.0,0.0
Grenada,GRD,1993,0.121,0.134,102398.0,26603649024.0,0.623,0.0,0.121,0.0,0.0,0.0,-0.141,0.046,0.008,0.0,0.0
Grenada,GRD,1994,0.143,0.151,103151.0,26603649024.0,0.714,0.0,0.143,0.0,0.0,0.0,-0.166,0.047,0.008,0.0,0.0
Grenada,GRD,1995,0.15,0.161,103889.0,26603649024.0,0.651,0.0,0.15,0.0,0.0,0.0,-0.157,0.048,0.008,0.0,0.0
Grenada,GRD,1996,0.154,0.168,104598.0,26603649024.0,0.697,0.0,0.154,0.0,0.0,0.0,-0.149,0.048,0.008,0.0,0.0
Grenada,GRD,1997,0.169,0.185,105309.0,26603649024.0,0.922,0.0,0.169,0.0,0.0,0.0,-0.141,0.049,0.009,0.0,0.0
Grenada,GRD,1998,0.176,0.255,106023.0,26603649024.0,0.8,0.0,0.176,0.0,0.0,0.0,0.083,0.05,0.009,0.0,0.0
Grenada,GRD,1999,0.194,0.243,106743.0,26603649024.0,0.8,0.0,0.194,0.0,0.0,0.0,-0.044,0.051,0.009,0.0,0.0
Grenada,GRD,2000,0.191,0.288,107466.0,26603649024.0,0.863,0.0,0.191,0.0,0.0,0.0,0.152,0.051,0.007,0.0,0.0
Grenada,GRD,2001,0.194,0.255,107998.0,26603649024.0,0.898,0.0,0.194,0.0,0.0,0.0,0.007,0.051,0.007,0.0,0.0
Grenada,GRD,2002,0.205,0.247,108413.0,26603649024.0,0.923,0.0,0.205,0.0,0.0,0.0,-0.064,0.051,0.009,0.0,0.0
Grenada,GRD,2003,0.216,0.255,108896.0,26603649024.0,0.976,0.0,0.216,0.0,0.0,0.0,-0.075,0.052,0.009,0.0,0.0
Grenada,GRD,2004,0.205,0.218,109338.0,26603649024.0,0.948,0.0,0.205,0.0,0.0,0.0,-0.178,0.052,0.008,0.0,0.0
Grenada,GRD,2005,0.216,0.231,109743.0,26603649024.0,0.997,0.0,0.216,0.0,0.0,0.0,-0.172,0.053,0.008,0.0,0.0
Grenada,GRD,2006,0.231,0.251,110148.0,26603649024.0,1.031,0.0,0.231,0.0,0.0,0.0,-0.154,0.053,0.009,0.0,0.0
Grenada,GRD,2007,0.238,0.256,110530.0,26603649024.0,1.095,0.0,0.238,0.0,0.0,0.0,-0.154,0.054,0.009,0.0,0.0
Grenada,GRD,2008,0.249,0.323,110911.0,26603649024.0,1.164,0.0,0.249,0.0,0.0,0.0,0.046,0.054,0.01,0.0,0.0
Grenada,GRD,2009,0.253,0.299,111266.0,26603649024.0,1.13,0.0,0.253,0.0,0.0,0.0,-0.064,0.054,0.01,0.0,0.0
Grenada,GRD,2010,0.256,0.296,111601.0,26603649024.0,1.175,0.0,0.256,0.0,0.0,0.0,-0.09,0.054,0.011,0.0,0.0
Grenada,GRD,2011,0.253,0.273,112095.0,26603649024.0,1.172,0.0,0.253,0.0,0.0,0.0,-0.162,0.054,0.009,0.0,0.0
Grenada,GRD,2012,0.271,0.29,112791.0,26603649024.0,1.194,0.0,0.271,0.0,0.0,0.0,-0.155,0.054,0.01,0.0,0.0
Grenada,GRD,2013,0.297,0.318,113498.0,26603649024.0,1.347,0.0,0.297,0.0,0.0,0.0,-0.147,0.054,0.011,0.0,0.0
Grenada,GRD,2014,0.238,0.262,114148.0,26603649024.0,1.139,0.0,0.238,0.0,0.0,0.0,-0.141,0.055,0.01,0.0,0.0
Grenada,GRD,2015,0.26,0.284,114691.0,26603649024.0,1.185,0.0,0.26,0.0,0.0,0.0,-0.135,0.055,0.011,0.0,0.0
Grenada,GRD,2016,0.275,0.304,115148.0,26603649024.0,1.221,0.0,0.275,0.0,0.0,0.0,-0.129,0.056,0.011,0.0,0.0
Grenada,GRD,2017,0.293,0.325,115449.0,26603649024.0,1.327,0.0,0.293,0.0,0.0,0.0,-0.123,0.057,0.011,0.0,0.0
Grenada,GRD,2018,0.308,0.341,115703.0,26603649024.0,1.307,0.0,0.308,0.0,0.0,0.0,-0.118,0.057,0.011,0.0,0.0
Grenada,GRD,2019,0.33,0.369,115995.0,26603649024.0,1.308,0.0,0.33,0.0,0.0,0.0,-0.101,0.058,0.012,0.0,0.0
Grenada,GRD,2020,0.289,0.329,116353.0,26603649024.0,1.103,0.0,0.289,0.0,0.0,0.0,-0.102,0.058,0.011,0.0,0.0
Grenada,GRD,2021,0.311,0.351,116695.0,26603649024.0,1.175,0.0,0.311,0.0,0.0,0.0,-0.097,0.059,0.01,0.0,0.0
Grenada,GRD,2022,0.321,0.364,116928.0,26603649024.0,1.175,0.0,0.321,0.0,0.0,0.0,-0.092,0.06,0.01,0.0,0.0
Grenada,GRD,2023,0.339,0.384,117093.0,26603649024.0,1.175,0.0,0.339,0.0,0.0,0.0,-0.088,0.06,0.01,0.0,0.0
Guatemala,GTM,1870,0.0,7.843,1093998.0,3238715904.0,18.91,0.0,0.597,0.029,0.0,0.0,6.798,0.837,0.055,0.0,0.0
Guatemala,GTM,1871,0.0,7.211,1108275.0,3238715904.0,18.91,0.0,0.597,0.029,0.0,0.0,5.753,0.843,0.056,0.0,0.0
Guatemala,GTM,1872,0.0,6.782,1122877.0,3238715904.0,18.91,0.0,0.597,0.029,0.0,0.0,4.733,0.85,0.057,0.0,0.0
Guatemala,GTM,1873,0.0,7.201,1137810.0,3238715904.0,18.91,0.0,0.597,0.029,0.0,0.0,5.437,0.857,0.058,0.0,0.0
Guatemala,GTM,1874,0.0,6.863,1152941.0,3238715904.0,18.91,0.0,0.597,0.029,0.0,0.0,5.874,0.864,0.06,0.0,0.0
Guatemala,GTM,1875,0.0,7.096,1168272.0,3238715904.0,18.91,0.0,0.597,0.029,0.0,0.0,5.227,0.871,0.062,0.0,0.0
Guatemala,GTM,1876,0.0,6.384,1183807.0,3238715904.0,18.91,0.0,0.597,0.029,0.0,0.0,4.219,0.878,0.064,0.0,0.0
Guatemala,GTM,1877,0.0,6.363,1199548.0,3238715904.0,18.91,0.0,0.597,0.029,0.0,0.0,3.976,0.884,0.066,0.0,0.0
Guatemala,GTM,1878,0.0,6.849,1215498.0,3238715904.0,18.91,0.0,0.597,0.029,0.0,0.0,5.011,0.891,0.068,0.0,0.0
Guatemala,GTM,1879,0.0,6.74,1231193.0,3238715904.0,18.91,0.0,0.597,0.029,0.0,0.0,4.8,0.898,0.069,0.0,0.0
Guatemala,GTM,1880,0.0,6.899,1246623.0,3238715904.0,18.91,0.0,0.597,0.029,0.0,0.0,5.265,0.905,0.07,0.0,0.0
Guatemala,GTM,1881,0.0,6.36,1261780.0,3238715904.0,18.91,0.0,0.597,0.029,0.0,0.0,3.937,0.91,0.071,0.0,0.0
Guatemala,GTM,1882,0.0,5.851,1276655.0,3238715904.0,18.91,0.0,0.597,0.029,0.0,0.0,3.101,0.915,0.071,0.0,0.0
Guatemala,GTM,1883,0.0,6.244,1291237.0,3238715904.0,18.91,0.0,0.597,0.029,0.0,0.0,3.688,0.92,0.072,0.0,0.0
Guatemala,GTM,1884,0.0,6.014,1305985.0,3238715904.0,18.91,0.0,0.597,0.029,0.0,0.0,3.065,0.925,0.072,0.0,0.0
Guatemala,GTM,1885,0.0,5.402,1320900.0,3238715904.0,18.91,0.0,0.597,0.029,0.0,0.0,2.273,0.93,0.073,0.0,0.0
Guatemala,GTM,1886,0.0,5.555,1335986.0,3238715904.0,18.91,0.0,0.597,0.029,0.0,0.0,2.558,0.934,0.073,0.0,0.0
Guatemala,GTM,1887,0.0,5.205,1351244.0,3238715904.0,18.91,0.0,0.597,0.029,0.0,0.0,2.215,0.939,0.074,0.0,0.0
Guatemala,GTM,1888,0.0,5.5,1366675.0,3238715904.0,18.91,0.0,0.597,0.029,0.0,0.0,2.249,0.944,0.074,0.0,0.0
Guatemala,GTM,1889,0.0,5.433,1377923.0,3238715904.0,18.91,0.0,0.597,0.029,0.0,0.0,2.233,0.949,0.075,0.0,0.0
Guatemala,GTM,1890,0.0,5.479,1384956.0,3238715904.0,18.91,0.0,0.597,0.029,0.0,0.0,2.421,0.954,0.087,0.0,0.0
Guatemala,GTM,1891,0.0,5.345,1387741.0,3238715904.0,18.91,0.0,0.597,0.029,0.0,0.0,2.248,0.959,0.088,0.0,0.0
Guatemala,GTM,1892,0.001,5.318,1386245.0,3238715904.0,18.91,0.001,0.597,0.029,0.0,0.0,2.185,0.965,0.09,0.0,0.0
Guatemala,GTM,1893,0.001,5.393,1380434.0,3238715904.0,18.91,0.001,0.597,0.029,0.0,0.0,2.462,0.97,0.092,0.0,0.0
Guatemala,GTM,1894,0.002,5.801,1374648.0,3238715904.0,18.91,0.002,0.597,0.029,0.0,0.0,2.703,0.975,0.094,0.0,0.0
Guatemala,GTM,1895,0.012,5.179,1368885.0,3238715904.0,18.91,0.012,0.597,0.029,0.0,0.0,2.317,0.98,0.097,0.0,0.0
Guatemala,GTM,1896,0.01,5.132,1363146.0,3238715904.0,18.91,0.01,0.597,0.029,0.0,0.0,2.14,0.985,0.1,0.0,0.0
Guatemala,GTM,1897,0.014,5.079,1357430.0,3238715904.0,18.91,0.014,0.597,0.029,0.0,0.0,2.139,0.991,0.104,0.0,0.0
Guatemala,GTM,1898,0.003,5.327,1351738.0,3238715904.0,18.91,0.003,0.597,0.029,0.0,0.0,2.638,0.996,0.108,0.0,0.0
Guatemala,GTM,1899,0.003,5.565,1350127.0,3238715904.0,18.91,0.003,0.597,0.029,0.0,0.0,2.605,1.001,0.112,0.0,0.0
Guatemala,GTM,1900,0.005,5.683,1352626.0,3238715904.0,18.91,0.005,0.597,0.029,0.0,0.0,2.991,1.006,0.116,0.0,0.0
Guatemala,GTM,1901,0.007,5.828,1359267.0,3238715904.0,18.91,0.007,0.597,0.029,0.00026829268292682924,0.0,3.284,1.018,0.121,0.0,0.0
Guatemala,GTM,1902,0.013,5.691,1370079.0,3238715904.0,18.91,0.013,0.597,0.029,0.0005365853658536585,0.0,4.163,1.03,0.129,0.0,0.0
Guatemala,GTM,1903,0.017,7.688,1385093.0,3238715904.0,18.91,0.017,0.597,0.029,0.0008048780487804877,0.0,6.127,1.042,0.138,0.0,0.0
Guatemala,GTM,1904,0.025,7.067,1400271.0,3238715904.0,18.91,0.025,0.597,0.029,0.001073170731707317,0.0,5.095,1.055,0.148,0.0,0.0
Guatemala,GTM,1905,0.034,7.153,1415615.0,3238715904.0,18.91,0.034,0.597,0.029,0.0013414634146341462,0.0,5.721,1.067,0.159,0.0,0.0
Guatemala,GTM,1906,0.039,6.765,1431127.0,3238715904.0,18.91,0.039,0.597,0.029,0.0016097560975609753,0.0,5.085,1.079,0.17,0.0,0.0
Guatemala,GTM,1907,0.035,6.91,1446808.0,3238715904.0,18.91,0.035,0.597,0.029,0.0018780487804878046,0.0,4.88,1.091,0.179,0.0,0.0
Guatemala,GTM,1908,0.028,7.198,1462661.0,3238715904.0,18.91,0.028,0.597,0.029,0.002146341463414634,0.0,5.685,1.103,0.188,0.0,0.0
Guatemala,GTM,1909,0.03,8.325,1478681.0,3238715904.0,18.91,0.03,0.597,0.029,0.002414634146341463,0.0,7.099,1.116,0.195,0.0,0.0
Guatemala,GTM,1910,0.036,9.334,1494871.0,3238715904.0,18.91,0.036,0.597,0.029,0.0026829268292682925,0.0,8.048,1.128,0.199,0.0,0.0
Guatemala,GTM,1911,0.041,8.627,1511231.0,3238715904.0,18.91,0.041,0.597,0.029,0.0029512195121951215,0.0,7.357,1.141,0.201,0.0,0.0
Guatemala,GTM,1912,0.045,8.495,1527765.0,3238715904.0,18.91,0.045,0.597,0.029,0.0032195121951219506,0.0,7.303,1.154,0.204,0.0,0.0
Guatemala,GTM,1913,0.044,8.276,1544473.0,3238715904.0,18.91,0.044,0.597,0.029,0.00348780487804878,0.0,7.059,1.167,0.206,0.0,0.0
Guatemala,GTM,1914,0.041,8.648,1561364.0,3238715904.0,18.91,0.041,0.597,0.029,0.003756097560975609,0.0,7.804,1.18,0.209,0.0,0.0
